FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
20,Kansas,150,   Finance and insurance,4192,4710,4787,5254,5448,5934,6423,6057,6535,6449,7202,7164,7743
20,Kansas,151,     Federal Reserve banks credit intermediation and related services,1908,2160,2324,2565,2706,3198,3414,3029,3226,3000,3175,3389,3765
20,Kansas,152,     Securities commodity contracts investments,297,289,300,337,475,434,451,425,566,647,614,609,575
20,Kansas,153,     Insurance carriers and related activities,1942,2177,2106,2287,2181,2238,2460,2532,2671,2715,3316,3034,3198
20,Kansas,154,     Funds trusts and other financial vehicles,45,84,57,65,85,63,99,72,73,87,96,132,206
20,Kansas,155,   Real estate and rental and leasing,7149,7359,7752,8268,9106,9237,9462,9561,9753,10236,11137,12060,12365
20,Kansas,156,     Real estate,6180,6288,6739,7270,7826,8043,8259,8332,8422,8560,9423,10308,10647
20,Kansas,157,     Rental and leasing services and lessors of intangible assets,970,1071,1013,998,1280,1193,1203,1228,1332,1675,1714,1752,1718
20,Kansas,158,   Professional scientific and technical services,2791,3160,3415,3502,4071,4312,4266,4882,5158,5528,6060,6599,6580
20,Kansas,159,     Legal services,431,457,473,498,588,575,573,622,646,666,733,786,791
20,Kansas,160,     Computer systems design and related services,355,486,562,567,748,710,676,718,769,869,930,1021,1019
20,Kansas,161,     Other professional scientific and technical services,2006,2217,2381,2437,2735,3027,3016,3543,3743,3993,4397,4792,4770
20,Kansas,162,   Management of companies and enterprises,789,855,823,945,951,928,981,972,1235,1755,1929,2067,1875
20,Kansas,163,   Administrative and waste management services,1743,1815,1927,2080,2254,2319,2441,2528,2971,3243,3586,3668,3465
20,Kansas,164,     Administrative and support services,1588,1655,1754,1894,2050,2097,2188,2283,2701,2996,3283,3389,3213
20,Kansas,165,     Waste management and remediation services,155,160,173,186,204,221,253,244,270,247,303,279,251
20,Kansas,166,   Educational services,351,388,420,445,473,510,539,541,547,581,639,712,740
20,Kansas,167,   Health care and social assistance,4580,4851,5161,5440,5974,6356,6776,7225,7508,7895,8330,8880,9370
20,Kansas,168,     Ambulatory health care services,2188,2250,2401,2547,2832,3031,3240,3457,3673,3850,4019,4219,4393
20,Kansas,169,     Hospitals and nursing and residential care facilities,1920,2096,2223,2304,2582,2760,2931,3115,3147,3342,3555,3852,4136
20,Kansas,170,     Social assistance,472,505,538,589,560,565,605,652,688,704,756,808,842
20,Kansas,171,   Arts entertainment and recreation,362,381,423,447,428,441,391,446,451,478,491,498,465
20,Kansas,172,     Performing arts spectator sports museums and related services,98,89,95,101,112,115,126,145,134,137,154,147,140
20,Kansas,173,     Amusement gambling and recreation,264,292,327,346,316,325,265,301,317,341,337,351,324
20,Kansas,174,   Accommodation and food services,1899,2083,2125,2276,2401,2500,2706,2909,2941,3103,3125,3069,3048
20,Kansas,175,     Accommodation,334,391,366,411,426,407,454,480,500,520,537,489,456
20,Kansas,176,     Food services and drinking places,1566,1692,1759,1865,1976,2093,2252,2429,2441,2583,2589,2580,2591
20,Kansas,177,   Other services except government,2172,2396,2540,2552,2401,2616,2661,2733,2884,2993,3166,3108,3053
20,Kansas,178, Government,10004,10473,11047,11616,12122,12848,13983,14513,14787,15837,17038,18035,18784
20,Kansas,179,   Federal civilian,1638,1664,1723,1857,1797,1929,1978,2105,2125,2277,2162,2126,2143
20,Kansas,180,   Federal military,1199,1216,1261,1338,1393,1548,1790,1913,2084,2413,2854,3161,3445
20,Kansas,181,   State and local,7166,7592,8063,8420,8932,9372,10216,10494,10578,11146,12021,12748,13197
21,Kentucky,101,All industry total,103338,107872,113436,113108,116249,121325,125237,131655,139336,147177,151506,155592,155789
21,Kentucky,102, Private industries,89012,93345,98096,97524,100080,104161,107182,112663,118755,125171,128481,131054,130354
21,Kentucky,103,   Agriculture forestry fishing and hunting,2096,1946,1668,2165,1889,1678,1833,2505,2237,2302,2080,2371,2194
21,Kentucky,104,     Crop and animal production (Farms),1819,1650,1364,1819,1561,1370,1521,2186,1920,1905,1689,1994,1814
21,Kentucky,105,     Forestry fishing and related activities,277,296,304,346,328,308,312,319,318,397,391,377,381
21,Kentucky,106,   Mining,2374,2477,2481,2306,2553,2507,2500,2791,3143,3685,3749,3929,4631
21,Kentucky,107,     Oil and gas extraction,52,46,40,69,87,76,112,135,167,218,198,254,145
21,Kentucky,108,     Mining (except oil and gas),2252,2371,2395,2185,2398,2347,2274,2507,2801,3209,3215,3263,4026
21,Kentucky,109,     Support activities for mining,70,60,46,53,67,84,114,148,175,259,336,412,460
21,Kentucky,110,   Utilities,2144,2038,2071,2092,1995,1927,1984,2167,2160,2427,2637,2778,2882
21,Kentucky,111,   Construction,4397,4634,5066,5764,5547,5345,5475,5680,6109,6211,6435,6384,5798
21,Kentucky,112,   Manufacturing,27231,28058,28819,23713,23178,24290,24491,25341,26209,28477,27379,26561,25513
21,Kentucky,113,     Durable goods,15703,16534,17381,13767,13455,13949,14384,14980,15537,16597,15204,14311,13216
21,Kentucky,114,       Wood product manufacturing,413,484,468,510,462,526,578,557,581,602,551,573,477
21,Kentucky,115,       Nonmetallic mineral product manufacturing,728,769,749,731,747,702,782,975,940,775,708,680,563
21,Kentucky,116,       Primary metal manufacturing,1428,1450,1371,1247,1200,1879,2120,2060,2087,3080,2025,1813,1261
21,Kentucky,117,       Fabricated metal product manufacturing,1446,1479,1589,1754,1496,1583,1460,1493,1509,1521,1670,1650,1523
21,Kentucky,118,       Machinery manufacturing,1519,1467,1565,1364,1268,1134,1109,1234,1381,1596,1641,1620,1485
21,Kentucky,119,       Computer and electronic product manufacturing,640,533,439,436,658,995,573,589,747,796,753,679,668
21,Kentucky,120,       Electrical equipment appliance and component manufacturing,1211,1120,1108,1130,1041,1165,1069,858,822,937,1161,1567,1497
21,Kentucky,121,       Motor vehicle body trailer and parts manufacturing,7237,8210,9068,5472,5503,5039,5873,6251,6276,6117,5459,4373,4585
21,Kentucky,122,       Other transportation equipment manufacturing,240,229,259,333,353,207,226,243,371,364,382,526,503
21,Kentucky,123,       Furniture and related product manufacturing,291,296,347,365,324,290,236,313,331,342,310,249,228
21,Kentucky,124,       Miscellaneous manufacturing,550,497,417,426,404,429,357,406,492,468,543,580,425
21,Kentucky,125,     Nondurable goods,11527,11524,11439,9946,9723,10341,10107,10362,10672,11880,12175,12250,12297
21,Kentucky,126,       Food and beverage and tobacco product manufacturing,5417,5255,5333,3951,3861,4077,3665,3632,3767,3993,4411,4682,4982
21,Kentucky,127,       Textile mills and textile product mills,180,235,250,233,203,193,134,156,120,114,129,146,120
21,Kentucky,128,       Apparel and leather and allied product manufacturing,766,634,415,505,384,518,497,488,277,167,151,137,121
21,Kentucky,129,       Paper manufacturing,942,1032,1097,1317,1268,1364,1253,1233,1212,1481,1428,1378,1609
21,Kentucky,130,       Printing and related support activities,685,651,720,733,696,665,630,638,640,669,645,657,648
21,Kentucky,131,       Petroleum and coal products manufacturing,481,538,279,378,655,522,668,1083,1256,1372,1399,1782,1646
21,Kentucky,132,       Chemical manufacturing,2077,2093,2156,1690,1492,1657,1911,1769,2095,2726,2402,2223,2095
21,Kentucky,133,       Plastics and rubber products manufacturing,979,1087,1188,1138,1165,1345,1349,1363,1304,1357,1609,1245,1076
21,Kentucky,134,   Wholesale trade,5637,6089,6513,7027,7082,7315,7521,8254,8809,9417,10065,10178,9693
21,Kentucky,135,   Retail trade,7094,7567,7803,8256,8132,8553,8999,9164,9615,9852,9933,9524,9711
21,Kentucky,136,   Transportation and warehousing,4305,4807,5259,5414,5496,5587,5808,6346,6781,7005,7263,7346,6886
21,Kentucky,137,     Air transportation,511,530,603,626,606,661,774,827,725,570,684,545,495
21,Kentucky,138,     Rail transportation,417,427,442,469,437,428,446,462,503,571,572,617,552
21,Kentucky,139,     Water transportation,79,82,83,96,93,90,115,117,140,196,255,324,327
21,Kentucky,140,     Truck transportation,1373,1501,1687,1510,1509,1534,1572,1701,1856,1963,1892,1831,1666
21,Kentucky,141,     Transit and ground passenger transportation,75,84,102,96,110,106,96,120,125,129,146,146,146
21,Kentucky,142,     Pipeline transportation,104,120,128,103,124,135,130,124,129,129,124,155,145
21,Kentucky,143,     Other transportation and support activities,1351,1600,1742,1972,2091,2078,2120,2364,2522,2629,2704,2751,2714
21,Kentucky,144,     Warehousing and storage,394,462,471,542,525,555,556,631,781,819,888,977,842
21,Kentucky,145,   Information,2291,2438,2480,2459,2833,3331,3364,3609,3800,3819,4025,4256,4211
21,Kentucky,146,     Publishing industries except Internet,389,416,548,380,411,579,573,687,759,636,677,689,624
21,Kentucky,147,     Motion picture and sound recording industries,43,50,64,52,63,74,64,74,66,68,70,69,79
21,Kentucky,148,     Broadcasting and telecommunications,1563,1636,1610,1823,2022,2162,2134,2291,2448,2496,2658,2816,2873
21,Kentucky,149,     Information and data processing services,297,337,258,204,338,516,592,558,526,619,620,681,635
21,Kentucky,150,   Finance and insurance,4216,4462,4733,5095,5909,6225,6485,6501,7024,7272,7071,7705,8084
21,Kentucky,151,     Federal Reserve banks credit intermediation and related services,2262,2438,2617,2755,3014,3373,3408,3273,3386,3148,3095,3627,3747
21,Kentucky,152,     Securities commodity contracts investments,418,409,438,463,654,603,575,564,699,763,565,642,633
21,Kentucky,153,     Insurance carriers and related activities,1493,1564,1628,1826,2189,2188,2450,2597,2855,3268,3351,3365,3612
21,Kentucky,154,     Funds trusts and other financial vehicles,43,51,49,51,52,60,52,68,83,93,60,71,92
21,Kentucky,155,   Real estate and rental and leasing,8793,9107,9933,10700,11513,11822,11747,11802,12004,12299,13271,14286,14649
21,Kentucky,156,     Real estate,7845,8057,8759,9417,10113,10401,10419,10564,10647,10755,11746,12740,13128
21,Kentucky,157,     Rental and leasing services and lessors of intangible assets,948,1051,1174,1283,1399,1421,1328,1238,1357,1544,1525,1547,1521
21,Kentucky,158,   Professional scientific and technical services,3320,3551,3783,4174,4609,4760,4829,5167,5460,5841,6412,6993,7081
21,Kentucky,159,     Legal services,784,812,846,1055,1038,1041,1079,1211,1228,1288,1399,1516,1542
21,Kentucky,160,     Computer systems design and related services,370,490,500,515,687,699,643,656,706,758,875,963,982
21,Kentucky,161,     Other professional scientific and technical services,2166,2250,2438,2604,2884,3020,3107,3300,3526,3795,4137,4515,4557
21,Kentucky,162,   Management of companies and enterprises,905,1009,1027,1114,1165,1251,1460,1596,2295,2575,2994,2950,2802
21,Kentucky,163,   Administrative and waste management services,1728,1883,2082,2300,2395,2579,2716,2806,3195,3410,3624,3632,3382
21,Kentucky,164,     Administrative and support services,1483,1644,1820,2013,2089,2252,2363,2468,2822,3068,3222,3206,2949
21,Kentucky,165,     Waste management and remediation services,245,239,262,287,305,328,353,337,373,342,402,426,433
21,Kentucky,166,   Educational services,424,464,512,575,601,649,681,758,796,805,838,879,942
21,Kentucky,167,   Health care and social assistance,6528,6846,7420,7535,8279,8988,9607,10154,10801,11248,11923,12534,13249
21,Kentucky,168,     Ambulatory health care services,3136,3269,3501,3715,4161,4400,4679,4904,5211,5424,5761,5998,6317
21,Kentucky,169,     Hospitals and nursing and residential care facilities,3077,3232,3533,3380,3617,4027,4325,4604,4889,5098,5376,5719,6068
21,Kentucky,170,     Social assistance,315,344,386,440,500,561,603,646,701,726,785,818,864
21,Kentucky,171,   Arts entertainment and recreation,536,550,613,714,662,724,746,765,760,794,801,809,739
21,Kentucky,172,     Performing arts spectator sports museums and related services,248,252,268,362,346,383,414,407,401,405,425,405,382
21,Kentucky,173,     Amusement gambling and recreation,289,299,344,352,316,341,333,358,359,389,376,404,356
21,Kentucky,174,   Accommodation and food services,2532,2794,3066,3221,3465,3660,3805,4042,4224,4329,4407,4322,4307
21,Kentucky,175,     Accommodation,540,568,632,720,709,744,731,769,837,829,880,837,790
21,Kentucky,176,     Food services and drinking places,1992,2226,2434,2501,2756,2916,3074,3273,3387,3499,3526,3486,3517
21,Kentucky,177,   Other services except government,2459,2625,2767,2902,2777,2969,3132,3216,3335,3404,3575,3615,3600
21,Kentucky,178, Government,14327,14527,15340,15583,16170,17164,18054,18992,20582,22006,23025,24538,25435
21,Kentucky,179,   Federal civilian,2705,2654,2730,2750,2564,3010,3135,3361,3494,3725,3769,3799,3996
21,Kentucky,180,   Federal military,2008,2036,2149,2319,2459,2586,2931,3161,3853,4319,4511,5168,5517
21,Kentucky,181,   State and local,9613,9838,10460,10514,11147,11569,11989,12470,13235,13963,14745,15570,15921
22,Louisiana,101,All industry total,115890,120562,124907,131430,137929,139354,156192,171848,197163,204861,205758,213441,205117
22,Louisiana,102, Private industries,101370,105280,108908,114856,120552,120687,136091,150660,175037,183072,184439,191186,182018
22,Louisiana,103,   Agriculture forestry fishing and hunting,1394,1119,1142,1016,1140,999,1418,1561,1435,1484,1736,1654,1517
22,Louisiana,104,     Crop and animal production (Farms),912,639,662,589,647,545,941,1075,926,915,1148,1101,987
22,Louisiana,105,     Forestry fishing and related activities,482,480,480,427,493,455,478,487,509,569,588,553,530
22,Louisiana,106,   Mining,10179,10377,10290,14747,16632,11184,13721,14972,16456,20678,22262,26583,23026
22,Louisiana,107,     Oil and gas extraction,7047,7359,8064,11969,12777,8142,10289,11333,12437,14811,15736,18840,15508
22,Louisiana,108,     Mining (except oil and gas),224,217,264,226,225,248,253,263,271,280,283,411,456
22,Louisiana,109,     Support activities for mining,2908,2801,1961,2552,3630,2794,3180,3376,3749,5586,6242,7332,7062
22,Louisiana,110,   Utilities,3594,3390,3482,3681,3638,3404,3706,4071,3989,4284,4420,4820,4423
22,Louisiana,111,   Construction,5383,6139,6367,6676,6751,6638,6962,7244,7971,9543,10407,10777,10668
22,Louisiana,112,   Manufacturing,18832,19197,19809,18228,17051,20162,29052,37897,57013,53239,45649,41414,36766
22,Louisiana,113,     Durable goods,4946,5445,5227,5074,5031,5250,5607,6145,7037,7306,7954,7614,7587
22,Louisiana,114,       Wood product manufacturing,532,506,586,487,453,435,564,658,579,417,418,323,394
22,Louisiana,115,       Nonmetallic mineral product manufacturing,340,358,389,337,312,335,392,363,404,453,475,449,624
22,Louisiana,116,       Primary metal manufacturing,264,255,207,241,204,266,227,251,359,442,357,341,390
22,Louisiana,117,       Fabricated metal product manufacturing,1040,986,850,888,998,1018,1045,941,978,1257,1780,1782,1574
22,Louisiana,118,       Machinery manufacturing,767,1219,876,858,998,834,795,738,946,1287,1720,1791,1711
22,Louisiana,119,       Computer and electronic product manufacturing,145,192,138,117,90,116,117,122,146,154,219,345,416
22,Louisiana,120,       Electrical equipment appliance and component manufacturing,127,119,128,124,122,119,113,83,77,74,84,107,129
22,Louisiana,121,       Motor vehicle body trailer and parts manufacturing,453,463,548,535,478,648,838,1215,1327,1208,790,471,322
22,Louisiana,122,       Other transportation equipment manufacturing,1033,1109,1226,1195,1133,1185,1245,1422,1790,1586,1721,1709,1719
22,Louisiana,123,       Furniture and related product manufacturing,50,60,50,44,47,51,47,80,98,85,84,84,75
22,Louisiana,124,       Miscellaneous manufacturing,194,179,226,249,196,245,222,272,333,343,305,212,232
22,Louisiana,125,     Nondurable goods,13887,13752,14582,13154,12020,14912,23445,31752,49976,45933,37695,33800,29180
22,Louisiana,126,       Food and beverage and tobacco product manufacturing,963,1073,1003,1101,897,1416,1416,1763,1537,1846,1610,1364,1349
22,Louisiana,127,       Textile mills and textile product mills,73,68,67,57,35,55,37,62,47,45,55,69,52
22,Louisiana,128,       Apparel and leather and allied product manufacturing,450,382,275,239,51,49,34,30,29,26,26,26,24
22,Louisiana,129,       Paper manufacturing,1384,1435,1524,1696,1356,1480,1394,1493,1435,1724,1749,1527,1657
22,Louisiana,130,       Printing and related support activities,124,112,119,122,126,145,126,145,134,121,144,163,147
22,Louisiana,131,       Petroleum and coal products manufacturing,4527,4759,4751,3814,5302,5440,15252,20766,36986,33442,23571,21708,16206
22,Louisiana,132,       Chemical manufacturing,6045,5618,6526,5767,3938,6016,4902,7109,9361,8314,10018,8557,9392
22,Louisiana,133,       Plastics and rubber products manufacturing,320,305,317,358,315,311,284,384,447,415,520,386,351
22,Louisiana,134,   Wholesale trade,6652,6971,6767,6961,7077,7286,7448,7923,8299,8868,9489,9633,9211
22,Louisiana,135,   Retail trade,8474,8945,9096,9149,9767,10252,10844,11199,11729,13164,13455,12601,12118
22,Louisiana,136,   Transportation and warehousing,4334,4532,4649,4775,5309,5266,5552,5863,6257,7061,7629,8421,7872
22,Louisiana,137,     Air transportation,304,298,282,261,200,222,307,331,328,323,347,394,386
22,Louisiana,138,     Rail transportation,310,344,346,367,355,349,365,381,405,454,465,512,462
22,Louisiana,139,     Water transportation,432,353,395,489,597,557,625,710,855,1279,1510,1907,1913
22,Louisiana,140,     Truck transportation,1086,1148,1235,1243,1287,1261,1315,1386,1469,1573,1603,1654,1521
22,Louisiana,141,     Transit and ground passenger transportation,182,200,194,184,216,216,231,253,226,200,190,196,192
22,Louisiana,142,     Pipeline transportation,279,305,351,273,415,379,369,350,332,357,370,461,389
22,Louisiana,143,     Other transportation and support activities,1442,1579,1545,1624,1861,1888,1929,1997,2137,2398,2629,2746,2483
22,Louisiana,144,     Warehousing and storage,299,306,301,334,379,393,410,456,504,477,514,551,527
22,Louisiana,145,   Information,2446,2544,2696,2779,3309,3774,3725,4042,4281,4093,4293,4449,4183
22,Louisiana,146,     Publishing industries except Internet,289,305,384,329,341,439,460,524,552,443,491,502,446
22,Louisiana,147,     Motion picture and sound recording industries,74,83,179,136,143,176,202,281,380,431,651,679,566
22,Louisiana,148,     Broadcasting and telecommunications,1948,2008,2022,2235,2678,2896,2782,2917,3086,2961,2920,3022,2920
22,Louisiana,149,     Information and data processing services,136,147,111,80,148,262,282,320,264,258,232,246,250
22,Louisiana,150,   Finance and insurance,4381,4761,4998,5426,5639,6156,6431,6523,6690,6709,6673,7305,7792
22,Louisiana,151,     Federal Reserve banks credit intermediation and related services,2205,2432,2651,2816,2901,3322,3486,3326,3151,3207,3076,3414,3563
22,Louisiana,152,     Securities commodity contracts investments,431,411,391,411,518,476,428,432,547,565,523,513,492
22,Louisiana,153,     Insurance carriers and related activities,1726,1882,1898,2132,2135,2275,2424,2657,2865,2808,2909,3184,3494
22,Louisiana,154,     Funds trusts and other financial vehicles,19,36,58,67,84,84,92,108,128,129,165,194,243
22,Louisiana,155,   Real estate and rental and leasing,11296,11919,12478,13469,14336,14094,14226,14384,14753,15931,16763,19260,19936
22,Louisiana,156,     Real estate,8520,8748,9420,10078,10187,10334,10601,10755,10834,10926,11077,13579,14461
22,Louisiana,157,     Rental and leasing services and lessors of intangible assets,2776,3171,3058,3391,4148,3760,3626,3629,3919,5005,5686,5681,5475
22,Louisiana,158,   Professional scientific and technical services,4979,5170,5425,5465,6186,6261,6484,7074,7302,8121,9071,9889,9806
22,Louisiana,159,     Legal services,1767,1778,1892,1965,2273,2134,2135,2300,2309,2366,2660,2929,2911
22,Louisiana,160,     Computer systems design and related services,237,268,307,331,311,335,353,412,477,515,578,588,616
22,Louisiana,161,     Other professional scientific and technical services,2975,3123,3227,3168,3602,3792,3996,4362,4516,5240,5833,6371,6279
22,Louisiana,162,   Management of companies and enterprises,1238,1400,1754,1634,1670,1767,1822,1855,1954,2002,2148,2437,2384
22,Louisiana,163,   Administrative and waste management services,2177,2342,2492,2787,2935,3071,3336,3449,3942,4573,4902,5148,4838
22,Louisiana,164,     Administrative and support services,1797,1939,2010,2340,2414,2567,2772,2892,3253,3797,4147,4364,4087
22,Louisiana,165,     Waste management and remediation services,380,404,482,447,521,504,564,557,688,776,755,784,751
22,Louisiana,166,   Educational services,773,864,940,991,1005,1132,1139,1234,1185,1200,1324,1464,1551
22,Louisiana,167,   Health care and social assistance,7337,7158,7474,7567,8341,8902,9598,10277,10518,10754,11653,12681,13583
22,Louisiana,168,     Ambulatory health care services,4150,3842,4000,3953,4441,4667,5007,5381,5470,5629,6089,6653,7128
22,Louisiana,169,     Hospitals and nursing and residential care facilities,2765,2873,2982,3106,3390,3658,3938,4191,4316,4363,4646,4968,5299
22,Louisiana,170,     Social assistance,422,444,492,508,510,577,653,704,733,763,918,1060,1156
22,Louisiana,171,   Arts entertainment and recreation,1828,1769,1946,2022,1980,2081,2116,2234,2237,2147,2346,2439,2013
22,Louisiana,172,     Performing arts spectator sports museums and related services,475,506,599,541,587,642,768,810,841,744,879,959,1008
22,Louisiana,173,     Amusement gambling and recreation,1353,1263,1348,1481,1393,1439,1348,1424,1396,1404,1467,1480,1005
22,Louisiana,174,   Accommodation and food services,3174,3489,3810,4047,4321,4560,4711,4886,4959,5013,5521,5414,5603
22,Louisiana,175,     Accommodation,1039,1112,1217,1374,1420,1517,1455,1404,1490,1385,1536,1494,1717
22,Louisiana,176,     Food services and drinking places,2135,2378,2593,2673,2901,3043,3256,3482,3470,3628,3985,3920,3886
22,Louisiana,177,   Other services except government,2897,3193,3294,3436,3466,3697,3797,3972,4066,4206,4698,4796,4727
22,Louisiana,178, Government,14520,15282,15999,16574,17377,18667,20101,21187,22126,21789,21319,22256,23099
22,Louisiana,179,   Federal civilian,2235,2258,2352,2576,2575,2728,2902,3027,3021,3036,3074,3239,3304
22,Louisiana,180,   Federal military,1461,1461,1546,1605,1721,1958,2297,2457,2657,2529,2657,2876,3052
22,Louisiana,181,   State and local,10823,11563,12101,12393,13080,13981,14902,15703,16448,16224,15588,16141,16743
23,Maine,101,All industry total,30349,32068,34123,36395,38134,39940,41464,44342,45587,47688,49195,49972,50039
23,Maine,102, Private industries,26076,27679,29508,31480,32890,34406,35635,38279,39250,41136,42379,42842,42762
23,Maine,103,   Agriculture forestry fishing and hunting,541,618,638,661,629,580,608,689,694,724,768,729,694
23,Maine,104,     Crop and animal production (Farms),201,270,275,289,282,238,258,316,310,287,327,323,270
23,Maine,105,     Forestry fishing and related activities,340,348,363,372,347,342,350,373,384,438,441,407,424
23,Maine,106,   Mining,4,4,6,6,6,6,6,7,6,6,7,10,6
23,Maine,107,     Oil and gas extraction,(L),0,0,0,0,0,0,0,0,0,1,2,0
23,Maine,108,     Mining (except oil and gas),3,4,5,5,6,6,6,7,6,6,6,8,6
23,Maine,109,     Support activities for mining,1,(L),(L),(L),(L),(L),(L),(L),0,0,0,(L),(L)
23,Maine,110,   Utilities,794,720,717,721,778,716,706,762,758,854,956,948,928
23,Maine,111,   Construction,1241,1423,1684,1799,2058,2047,2195,2304,2313,2357,2266,2160,1892
23,Maine,112,   Manufacturing,4359,4396,4802,5256,4620,4489,4439,4975,5089,5241,5523,5556,5324
23,Maine,113,     Durable goods,1803,1802,2011,2312,2135,2091,2141,2489,2582,2533,2504,2574,2601
23,Maine,114,       Wood product manufacturing,284,285,358,360,275,358,348,494,467,397,324,335,231
23,Maine,115,       Nonmetallic mineral product manufacturing,68,70,71,68,73,83,96,108,114,117,95,85,83
23,Maine,116,       Primary metal manufacturing,28,31,25,24,25,25,22,24,23,24,25,38,30
23,Maine,117,       Fabricated metal product manufacturing,317,271,296,363,340,306,300,351,417,414,481,509,597
23,Maine,118,       Machinery manufacturing,174,145,170,170,171,161,146,202,182,177,162,166,167
23,Maine,119,       Computer and electronic product manufacturing,262,240,252,377,296,210,214,305,311,295,297,232,356
23,Maine,120,       Electrical equipment appliance and component manufacturing,114,62,104,102,93,65,67,63,60,57,49,55,43
23,Maine,121,       Motor vehicle body trailer and parts manufacturing,16,21,23,29,32,36,38,40,37,34,30,26,25
23,Maine,122,       Other transportation equipment manufacturing,396,551,571,669,671,683,754,762,815,849,871,949,846
23,Maine,123,       Furniture and related product manufacturing,78,57,83,83,98,71,67,64,62,63,71,63,60
23,Maine,124,       Miscellaneous manufacturing,66,70,58,67,62,94,90,77,96,106,100,116,164
23,Maine,125,     Nondurable goods,2556,2594,2791,2944,2485,2398,2298,2486,2507,2708,3019,2982,2723
23,Maine,126,       Food and beverage and tobacco product manufacturing,318,355,304,405,389,418,493,453,519,630,690,642,712
23,Maine,127,       Textile mills and textile product mills,224,183,185,189,138,138,119,170,124,106,113,136,100
23,Maine,128,       Apparel and leather and allied product manufacturing,266,188,147,157,190,176,148,145,131,149,145,191,149
23,Maine,129,       Paper manufacturing,1375,1473,1658,1726,1331,1262,1058,1157,1139,1213,1366,1268,1022
23,Maine,130,       Printing and related support activities,90,96,96,92,95,97,105,97,104,99,109,100,81
23,Maine,131,       Petroleum and coal products manufacturing,16,27,20,28,39,55,97,104,101,100,122,196,182
23,Maine,132,       Chemical manufacturing,102,92,112,107,96,112,129,121,140,178,203,206,262
23,Maine,133,       Plastics and rubber products manufacturing,165,180,267,241,208,141,149,240,248,233,271,243,215
23,Maine,134,   Wholesale trade,1551,1674,1759,1863,1978,2048,2190,2386,2393,2511,2580,2528,2450
23,Maine,135,   Retail trade,2914,3127,3192,3331,3529,3715,3938,4118,4244,4373,4323,4195,4133
23,Maine,136,   Transportation and warehousing,847,854,887,894,873,864,909,989,1055,1177,1187,1205,1158
23,Maine,137,     Air transportation,42,42,40,35,23,26,38,38,37,37,37,43,47
23,Maine,138,     Rail transportation,45,50,51,52,45,38,38,41,43,45,46,46,38
23,Maine,139,     Water transportation,12,12,11,13,12,11,13,12,12,14,14,13,12
23,Maine,140,     Truck transportation,365,396,421,429,423,418,434,467,502,529,514,496,469
23,Maine,141,     Transit and ground passenger transportation,56,59,57,53,52,56,58,60,71,74,74,72,72
23,Maine,142,     Pipeline transportation,31,37,38,28,22,11,14,16,15,16,16,25,28
23,Maine,143,     Other transportation and support activities,172,155,170,175,192,204,217,242,256,269,262,280,281
23,Maine,144,     Warehousing and storage,124,102,101,109,104,101,98,113,121,191,224,230,211
23,Maine,145,   Information,846,929,991,911,1030,1164,1214,1267,1293,1269,1211,1188,1143
23,Maine,146,     Publishing industries except Internet,176,195,276,171,190,237,255,298,320,274,293,293,264
23,Maine,147,     Motion picture and sound recording industries,24,22,49,48,71,84,82,82,107,122,78,71,70
23,Maine,148,     Broadcasting and telecommunications,573,625,599,640,683,698,713,704,688,658,606,593,604
23,Maine,149,     Information and data processing services,72,87,67,53,86,145,165,182,178,215,233,231,204
23,Maine,150,   Finance and insurance,1989,2154,2265,2512,2672,2828,2866,3078,3104,3171,3205,3153,3643
23,Maine,151,     Federal Reserve banks credit intermediation and related services,865,915,962,1115,1189,1465,1492,1544,1473,1525,1435,1417,1653
23,Maine,152,     Securities commodity contracts investments,140,141,152,154,203,194,183,180,206,212,195,190,186
23,Maine,153,     Insurance carriers and related activities,976,1085,1132,1216,1228,1142,1168,1324,1391,1404,1524,1489,1744
23,Maine,154,     Funds trusts and other financial vehicles,7,12,19,26,51,26,23,30,33,30,51,57,60
23,Maine,155,   Real estate and rental and leasing,3878,4004,4213,4541,5034,5486,5639,5948,6016,6383,6571,6807,6944
23,Maine,156,     Real estate,3598,3687,3828,4044,4512,4894,5054,5365,5414,5635,5908,6104,6222
23,Maine,157,     Rental and leasing services and lessors of intangible assets,280,318,385,496,523,592,585,583,602,748,663,703,722
23,Maine,158,   Professional scientific and technical services,1293,1394,1500,1614,1775,1940,1967,2142,2221,2349,2510,2755,2709
23,Maine,159,     Legal services,309,344,365,372,412,447,463,510,513,514,539,592,598
23,Maine,160,     Computer systems design and related services,99,118,139,168,194,187,180,201,227,246,260,276,292
23,Maine,161,     Other professional scientific and technical services,885,932,996,1074,1169,1306,1324,1431,1481,1589,1711,1887,1819
23,Maine,162,   Management of companies and enterprises,248,354,364,417,448,470,462,531,519,620,687,757,667
23,Maine,163,   Administrative and waste management services,579,647,690,812,871,907,950,932,1004,1073,1224,1305,1278
23,Maine,164,     Administrative and support services,511,567,605,714,767,795,826,809,871,949,1088,1162,1147
23,Maine,165,     Waste management and remediation services,69,80,85,97,104,112,123,123,134,123,136,143,131
23,Maine,166,   Educational services,302,320,350,361,370,416,451,485,492,533,584,594,625
